Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23082,Total FDI inflows,2018,2018,million USD,-5732.5,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23082,Total FDI inflows,2019,2019,million USD,-4098.478748,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23082,Total FDI inflows,2020,2020,million USD,-1866.468113,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23082,Total FDI inflows,2021,2021,million USD,-4355.116553,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23082,Total FDI inflows,2022,2022,million USD,-6142.248848,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23085,Total FDI outflows,2002,2002,million USD,100.111,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23085,Total FDI outflows,2003,2003,million USD,95.9,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23085,Total FDI outflows,2004,2004,million USD,783.236,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23085,Total FDI outflows,2005,2005,million USD,219.362057,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23085,Total FDI outflows,2006,2006,million USD,190.585086,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23085,Total FDI outflows,2007,2007,million USD,911.781455,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23085,Total FDI outflows,2008,2008,million USD,2569.643974,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23085,Total FDI outflows,2009,2009,million USD,6.753125,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23085,Total FDI outflows,2010,2010,million USD,1340.429384,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23085,Total FDI outflows,2011,2011,million USD,2092.642448,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23085,Total FDI outflows,2012,2012,million USD,886.5,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23085,Total FDI outflows,2013,2013,million USD,921.6,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23085,Total FDI outflows,2014,2014,million USD,886.8,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23085,Total FDI outflows,2015,2015,million USD,-784.9,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23085,Total FDI outflows,2016,2016,million USD,273,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23085,Total FDI outflows,2017,2017,million USD,1352,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23085,Total FDI outflows,2018,2018,million USD,5.7,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23085,Total FDI outflows,2019,2019,million USD,-2349.425835,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23085,Total FDI outflows,2020,2020,million USD,90.514469,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23085,Total FDI outflows,2021,2021,million USD,-1057.370588,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23085,Total FDI outflows,2022,2022,million USD,41.066362,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23082,Total FDI inflows,2000,2000,million USD,39.713785,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23082,Total FDI inflows,2001,2001,million USD,29.618889,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23082,Total FDI inflows,2002,2002,million USD,33.238233,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23082,Total FDI inflows,2003,2003,million USD,29.392296,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23082,Total FDI inflows,2004,2004,million USD,91.750519,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23082,Total FDI inflows,2005,2005,million USD,118.584133,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23082,Total FDI inflows,2006,2006,million USD,143.182989,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23082,Total FDI inflows,2007,2007,million USD,120.132137,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23082,Total FDI inflows,2008,2008,million USD,100.84921,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23082,Total FDI inflows,2009,2009,million USD,43.591651,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23082,Total FDI inflows,2010,2010,million USD,11.405151,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23082,Total FDI inflows,2011,2011,million USD,38.917344,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23082,Total FDI inflows,2012,2012,million USD,43.543844,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23082,Total FDI inflows,2013,2013,million USD,56.470819,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23082,Total FDI inflows,2014,2014,million USD,75.368212,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23082,Total FDI inflows,2015,2015,million USD,102.238347,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23082,Total FDI inflows,2016,2016,million USD,114.837901,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23082,Total FDI inflows,2017,2017,million USD,97.167478,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23082,Total FDI inflows,2018,2018,million USD,211.993083,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23082,Total FDI inflows,2019,2019,million USD,148.02205,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23082,Total FDI inflows,2020,2020,million USD,76.812441,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23082,Total FDI inflows,2021,2021,million USD,114.234167,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23082,Total FDI inflows,2022,2022,million USD,140.997652,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23085,Total FDI outflows,2014,2014,million USD,-11.409757,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23085,Total FDI outflows,2015,2015,million USD,23.37418,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23085,Total FDI outflows,2016,2016,million USD,4.759383,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23085,Total FDI outflows,2017,2017,million USD,-3.889556,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23085,Total FDI outflows,2018,2018,million USD,21.401764,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23085,Total FDI outflows,2019,2019,million USD,6.901508,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23085,Total FDI outflows,2020,2020,million USD,1.089514,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23085,Total FDI outflows,2021,2021,million USD,2.260687,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),660,Anguilla,6110,Value US$,23085,Total FDI outflows,2022,2022,million USD,3.164154,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23082,Total FDI inflows,2000,2000,million USD,43.115926,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23082,Total FDI inflows,2001,2001,million USD,98.452222,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23082,Total FDI inflows,2002,2002,million USD,65.865065,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23082,Total FDI inflows,2003,2003,million USD,166.321144,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23082,Total FDI inflows,2004,2004,million USD,80.366585,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23082,Total FDI inflows,2005,2005,million USD,220.963374,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23082,Total FDI inflows,2006,2006,million USD,358.820164,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23082,Total FDI inflows,2007,2007,million USD,338.204733,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23082,Total FDI inflows,2008,2008,million USD,158.783774,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23082,Total FDI inflows,2009,2009,million USD,80.646653,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23082,Total FDI inflows,2010,2010,million USD,96.679208,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23082,Total FDI inflows,2011,2011,million USD,65.160596,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23082,Total FDI inflows,2012,2012,million USD,133.070843,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23082,Total FDI inflows,2013,2013,million USD,94.662526,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23082,Total FDI inflows,2014,2014,million USD,46.263101,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23082,Total FDI inflows,2015,2015,million USD,114.02466,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23082,Total FDI inflows,2016,2016,million USD,97.431976,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23082,Total FDI inflows,2017,2017,million USD,151.271628,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23082,Total FDI inflows,2018,2018,million USD,204.608527,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23082,Total FDI inflows,2019,2019,million USD,128.250994,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23082,Total FDI inflows,2020,2020,million USD,77.209535,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23082,Total FDI inflows,2021,2021,million USD,244.580656,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23082,Total FDI inflows,2022,2022,million USD,195.850567,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23085,Total FDI outflows,2014,2014,million USD,6.332103,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23085,Total FDI outflows,2015,2015,million USD,14.075529,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23085,Total FDI outflows,2016,2016,million USD,37.982582,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23085,Total FDI outflows,2017,2017,million USD,11.636884,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23085,Total FDI outflows,2018,2018,million USD,-1.042646,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23085,Total FDI outflows,2019,2019,million USD,-11.183696,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23085,Total FDI outflows,2020,2020,million USD,2.385033,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),028,Antigua and Barbuda,6110,Value US$,23085,Total FDI outflows,2021,2021,million USD,-3.623527,X,Figure from international organizations,UNCTAD
