Domain Code,Domain,Area Code (M49),Area,Indicator Code,Indicator,Sex Code,Sex,Year Code,Year,Element Code,Element,Source Code,Source,Unit,Value,Flag,Flag Description,Note
OEA,Employment Indicators: Agriculture,032,Argentina,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2008,2008,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1670.15,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,032,Argentina,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2009,2009,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1639.59,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,032,Argentina,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2010,2010,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1617.47,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,032,Argentina,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2011,2011,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1598.24,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,032,Argentina,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2012,2012,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1566.35,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,032,Argentina,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2013,2013,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1543.55,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,032,Argentina,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2014,2014,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1523.63,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,032,Argentina,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2015,2015,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1485.26,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,032,Argentina,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2016,2016,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1459.61,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,032,Argentina,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2017,2017,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1425.14,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,032,Argentina,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2018,2018,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1426.78,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,032,Argentina,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2019,2019,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1432.01,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,032,Argentina,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2020,2020,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1310.81,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,032,Argentina,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2021,2021,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1462.86,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,032,Argentina,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2004,2004,6173,Value,3023,Labour force survey,No,35.32,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held | Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas
OEA,Employment Indicators: Agriculture,032,Argentina,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2005,2005,6173,Value,3023,Labour force survey,No,35.21,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas
OEA,Employment Indicators: Agriculture,032,Argentina,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2006,2006,6173,Value,3023,Labour force survey,No,37.57,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas
OEA,Employment Indicators: Agriculture,032,Argentina,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2008,2008,6173,Value,3023,Labour force survey,No,37.12,X,Figure from international organizations,"Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held | Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas"
OEA,Employment Indicators: Agriculture,032,Argentina,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2009,2009,6173,Value,3023,Labour force survey,No,36.65,X,Figure from international organizations,"Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held | Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas"
OEA,Employment Indicators: Agriculture,032,Argentina,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2010,2010,6173,Value,3023,Labour force survey,No,35.09,X,Figure from international organizations,"Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held | Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas"
OEA,Employment Indicators: Agriculture,032,Argentina,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2011,2011,6173,Value,3023,Labour force survey,No,47.31,X,Figure from international organizations,"Job coverage: Main job currently held | Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas"
OEA,Employment Indicators: Agriculture,032,Argentina,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2012,2012,6173,Value,3023,Labour force survey,No,44.85,X,Figure from international organizations,"Job coverage: Main job currently held | Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas"
OEA,Employment Indicators: Agriculture,032,Argentina,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2013,2013,6173,Value,3023,Labour force survey,No,46.86,X,Figure from international organizations,"Job coverage: Main job currently held | Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas"
OEA,Employment Indicators: Agriculture,032,Argentina,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2014,2014,6173,Value,3023,Labour force survey,No,44.17,X,Figure from international organizations,"Job coverage: Main job currently held | Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas"
OEA,Employment Indicators: Agriculture,032,Argentina,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2016,2016,6173,Value,3023,Labour force survey,No,45.48,X,Figure from international organizations,Data reference period: Fourth quarter | Geographical coverage: Main cities or metropolitan areas
OEA,Employment Indicators: Agriculture,032,Argentina,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2017,2017,6173,Value,3023,Labour force survey,No,40.61,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas
OEA,Employment Indicators: Agriculture,032,Argentina,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2018,2018,6173,Value,3023,Labour force survey,No,44.44,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas
OEA,Employment Indicators: Agriculture,032,Argentina,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2019,2019,6173,Value,3023,Labour force survey,No,43.24,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas
OEA,Employment Indicators: Agriculture,032,Argentina,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2020,2020,6173,Value,3023,Labour force survey,No,45.9,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas
OEA,Employment Indicators: Agriculture,032,Argentina,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2021,2021,6173,Value,3023,Labour force survey,No,40.86,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas
OEA,Employment Indicators: Agriculture,051,Armenia,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2009,2009,6173,Value,3021,Household income and expenditure survey,No,20.91,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old
OEA,Employment Indicators: Agriculture,051,Armenia,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2010,2010,6173,Value,3021,Household income and expenditure survey,No,21.23,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old
